,Unnamed: 0,per_unit_pv_generation,per_unit_wind_generation,residential_demand,commercial_demand,industrial_demand
5578,5578,0.47,0.0,4.159390569621808,0.0,0.0
5579,5579,0.5429999999999999,0.0029,4.120136682469768,0.0,0.0
5580,5580,0.556,0.0048,4.133829898918154,0.0,0.0
5581,5581,0.33,0.0068000000000000005,4.121353857265181,0.0,0.0
5582,5582,0.382,0.008700000000000001,4.1253096753502705,0.0,0.0
5583,5583,0.249,0.0039000000000000007,4.147827409065392,0.0,0.0
5584,5584,0.201,0.0,4.219640721994703,0.0,0.0
5585,5585,0.065,0.0,4.135047073713567,0.0,0.0
5586,5586,0.013000000000000001,0.0,4.083012851209702,0.0,0.0
5587,5587,0.0,0.0,4.0288485728138665,0.0,0.0
5588,5588,0.0,0.0,4.0887944314879086,0.0,0.0
5589,5589,0.0,0.0,3.8557054581665016,0.0,0.0
5590,5590,0.0,0.0,3.620182135254272,0.0,0.0
5591,5591,0.0,0.0,3.4038293153697814,0.0,0.0
5592,5592,0.0,0.0,3.244075123471951,0.0,0.0
5593,5593,0.0,0.0,3.164045880673608,0.0,0.0
5594,5594,0.0,0.0,3.1250962872204227,0.0,0.0
5595,5595,0.0,0.0,3.1314864548963364,0.0,0.0
5596,5596,0.0,0.0008999999999999987,3.222165977154533,0.0,0.0
5597,5597,0.009000000000000001,0.0037000000000000006,3.4908573132417424,0.0,0.0
5598,5598,0.031,0.0027,3.854183989672237,0.0,0.0
5599,5599,0.136,0.0016999999999999993,4.136568542207831,0.0,0.0
5600,5600,0.239,0.0006999999999999984,4.216597785006173,0.0,0.0
5601,5601,0.32,0.00029999999999999813,4.206556092944024,0.0,0.0
5602,5602,0.345,0.0,4.1907328206036665,0.0,0.0
5603,5603,0.40299999999999997,0.0,4.145697353173421,0.0,0.0
5604,5604,0.319,0.0,4.17582242935987,0.0,0.0
5605,5605,0.34,0.0,4.159390569621808,0.0,0.0
5606,5606,0.287,0.0,4.1633463877068975,0.0,0.0
5607,5607,0.196,0.0,4.192558582796787,0.0,0.0
5608,5608,0.142,0.0,4.236376875431618,0.0,0.0
5609,5609,0.059000000000000004,0.0,4.114659395890413,0.0,0.0
5610,5610,0.013000000000000001,0.0,4.04345467035881,0.0,0.0
5611,5611,0.0,0.0016000000000000016,4.004200783206771,0.0,0.0
5612,5612,0.0,0.0037000000000000006,4.0623208796876975,0.0,0.0
5613,5613,0.0,0.006299999999999999,3.834709192945645,0.0,0.0
5614,5614,0.0,0.008799999999999999,3.601011632226532,0.0,0.0
5615,5615,0.0,0.012469999999999998,3.3737042391833327,0.0,0.0
5616,5616,0.0,0.0119,3.210907110296972,0.0,0.0
5617,5617,0.0,0.011329999999999995,3.115054595158273,0.0,0.0
5618,5618,0.0,0.010569999999999996,3.0788436449947647,0.0,0.0
5619,5619,0.0,0.01,3.0855381063695315,0.0,0.0
5620,5620,0.0,0.009700000000000002,3.177130509724288,0.0,0.0
5621,5621,0.008,0.0094,3.4290856923745805,0.0,0.0
5622,5622,0.048,0.0042,3.779023446055543,0.0,0.0
5623,5623,0.155,0.0,4.070536809556728,0.0,0.0
5624,5624,0.23,0.0,4.164563562502306,0.0,0.0
5625,5625,0.311,0.0,4.1557390452355705,0.0,0.0
5626,5626,0.371,0.0,4.1603034507183665,0.0,0.0
5627,5627,0.499,0.0,4.139307185497508,0.0,0.0
5628,5628,0.524,0.0006999999999999984,4.168519380587397,0.0,0.0
5629,5629,0.444,0.0033999999999999985,4.180082541143811,0.0,0.0
5630,5630,0.442,0.006200000000000002,4.202904568557788,0.0,0.0
5631,5631,0.297,0.004399999999999999,4.283846692452689,0.0,0.0
5632,5632,0.18899999999999997,0.0025999999999999977,4.366310284841855,0.0,0.0
5633,5633,0.07200000000000001,0.0008000000000000008,4.227248064466028,0.0,0.0
5634,5634,0.012,9.999999999999788e-05,4.132004136725037,0.0,0.0
5635,5635,0.0,0.0,4.10705205341909,0.0,0.0
5636,5636,0.0,0.0,4.135047073713567,0.0,0.0
5637,5637,0.0,0.0,3.916564197937104,0.0,0.0
5638,5638,0.0,0.0,3.711470244910175,0.0,0.0
5639,5639,0.0,0.0,3.4619494118507057,0.0,0.0
5640,5640,0.0,0.0008999999999999987,3.2900234719987544,0.0,0.0
5641,5641,0.0,0.0033999999999999985,3.2139500472855023,0.0,0.0
5642,5642,0.0,0.0058000000000000005,3.1762176286277284,0.0,0.0
5643,5643,0.0,0.005699999999999999,3.1774348034231403,0.0,0.0
5644,5644,0.0,0.005699999999999999,3.265071388692806,0.0,0.0
5645,5645,0.011000000000000001,0.005699999999999999,3.5489774097226667,0.0,0.0
5646,5646,0.042,0.0073,3.927823064794665,0.0,0.0
5647,5647,0.158,0.008900000000000002,4.2357682880339125,0.0,0.0
5648,5648,0.23399999999999999,0.010949999999999994,4.37087469032465,0.0,0.0
5649,5649,0.354,0.0024000000000000024,4.382133557182211,0.0,0.0
5650,5650,0.32799999999999996,0.0,4.340141026740495,0.0,0.0
5651,5651,0.41200000000000003,0.0,4.2847595735492465,0.0,0.0
5652,5652,0.39899999999999997,0.0,4.2993656710941925,0.0,0.0
5653,5653,0.389,0.0,4.275022175185951,0.0,0.0
5654,5654,0.309,0.0,4.280195168066451,0.0,0.0
5655,5655,0.21600000000000003,0.0,4.2777608184756275,0.0,0.0
5656,5656,0.14400000000000002,0.0,4.298452789997634,0.0,0.0
5657,5657,0.055999999999999994,0.0,4.208077561438289,0.0,0.0
5658,5658,0.006999999999999999,0.0,4.1487402901619514,0.0,0.0
5659,5659,0.0,0.0,4.146305940571128,0.0,0.0
5660,5660,0.0,0.0,4.1596948633206585,0.0,0.0
5661,5661,0.0,0.0,3.933604645072872,0.0,0.0
5662,5662,0.0,0.0,3.7154260629952653,0.0,0.0
5663,5663,0.0,0.0,3.468643873225472,0.0,0.0
5664,5664,0.0,0.0,3.2964136396746677,0.0,0.0
5665,5665,0.0,0.0027999999999999982,3.2124285787912377,0.0,0.0
5666,5666,0.0,0.007599999999999998,3.182912090002496,0.0,0.0
5667,5667,0.0,0.009100000000000002,3.1826077963036425,0.0,0.0
5668,5668,0.0,0.01114,3.264767094993955,0.0,0.0
5669,5669,0.012,0.01399,3.5361970743708406,0.0,0.0
5670,5670,0.036000000000000004,0.018550000000000004,3.8529668148768255,0.0,0.0
5671,5671,0.146,0.02311,4.148435996463101,0.0,0.0
5672,5672,0.266,0.02767,4.270153476004302,0.0,0.0
5673,5673,0.295,0.04108999999999999,4.26376330832839,0.0,0.0
5674,5674,0.4,0.055039999999999985,4.26376330832839,0.0,0.0
5675,5675,0.392,0.07499999999999997,4.206251799245171,0.0,0.0
5676,5676,0.395,0.043259999999999986,4.229073826659147,0.0,0.0
5677,5677,0.298,0.02178,4.2147720228130545,0.0,0.0
5678,5678,0.324,0.0079,4.19803586937614,0.0,0.0
5679,5679,0.161,0.0095,4.213859141716497,0.0,0.0
5680,5680,0.095,0.012089999999999995,4.257677434351328,0.0,0.0
5681,5681,0.044000000000000004,0.015130000000000001,4.179169660047252,0.0,0.0
5682,5682,0.005,0.007999999999999998,4.0979232424535,0.0,0.0
5683,5683,0.0,0.0033999999999999985,4.054104949818665,0.0,0.0
5684,5684,0.0,0.0,4.0623208796876975,0.0,0.0
5685,5685,0.0,0.0,3.8557054581665016,0.0,0.0
5686,5686,0.0,0.0,3.6171391982657415,0.0,0.0
5687,5687,0.0,0.0,3.40474219646634,0.0,0.0
5688,5688,0.0,0.0,3.2638542138973965,0.0,0.0
5689,5689,0.0,0.0,3.1704360483495218,0.0,0.0
5690,5690,0.0,0.0,3.125400580919276,0.0,0.0
5691,5691,0.0,0.0,3.091928274045445,0.0,0.0
5692,5692,0.0,0.0,3.1074472526869483,0.0,0.0
5693,5693,0.006,9.999999999999788e-05,3.1686102861564036,0.0,0.0
5694,5694,0.036000000000000004,0.0010999999999999988,3.2909363530953137,0.0,0.0
5695,5695,0.09699999999999999,0.0020000000000000018,3.4795984463841805,0.0,0.0
5696,5696,0.18600000000000003,0.0029,3.6533501484292503,0.0,0.0
5697,5697,0.259,0.005499999999999998,3.7324665101310326,0.0,0.0
5698,5698,0.284,0.007999999999999998,3.705080077234262,0.0,0.0
5699,5699,0.275,0.01114,3.6588274350086047,0.0,0.0
5700,5700,0.303,0.01266,3.629615239918715,0.0,0.0
5701,5701,0.239,0.01399,3.5870141220792933,0.0,0.0
5702,5702,0.237,0.015319999999999997,3.556889045892846,0.0,0.0
5703,5703,0.20800000000000002,0.008599999999999998,3.5864055346815875,0.0,0.0
5704,5704,0.095,0.004399999999999999,3.699298496956055,0.0,0.0
5705,5705,0.03,9.999999999999788e-05,3.745855432880565,0.0,0.0
5706,5706,0.008,0.0004999999999999984,3.738856677806946,0.0,0.0
5707,5707,0.0,0.0008000000000000008,3.7589400619312436,0.0,0.0
5708,5708,0.0,0.0010999999999999988,3.78267497044178,0.0,0.0
5709,5709,0.0,0.00020000000000000017,3.666130483781076,0.0,0.0
5710,5710,0.0,0.0,3.482337089673858,0.0,0.0
5711,5711,0.0,0.0,3.3043252758448465,0.0,0.0
5712,5712,0.0,0.0,3.1676974050598443,0.0,0.0
5713,5713,0.0,0.0,3.0840166378752665,0.0,0.0
5714,5714,0.0,0.0,3.0365468208541966,0.0,0.0
5715,5715,0.0,0.0,3.0161591430310453,0.0,0.0
5716,5716,0.0,0.0,3.0134204997413683,0.0,0.0
5717,5717,0.008,0.0,3.006726038366601,0.0,0.0
5718,5718,0.034,0.0,3.009464681656279,0.0,0.0
5719,5719,0.121,0.0010000000000000009,3.1299649864020704,0.0,0.0
5720,5720,0.215,0.0019,3.235859193602918,0.0,0.0
5721,5721,0.29600000000000004,0.0046,3.2760259618515164,0.0,0.0
5722,5722,0.341,0.0072000000000000015,3.2967179333735204,0.0,0.0
5723,5723,0.359,0.0098,3.3341460583324416,0.0,0.0
5724,5724,0.363,0.006499999999999999,3.3091939750264947,0.0,0.0
5725,5725,0.369,0.0033000000000000013,3.2726787311641337,0.0,0.0
5726,5726,0.337,0.0,3.2796774862377527,0.0,0.0
5727,5727,0.237,0.0,3.3536208550590336,0.0,0.0
5728,5728,0.133,0.0,3.5246339138144256,0.0,0.0
5729,5729,0.046,0.0,3.648481449247601,0.0,0.0
5730,5730,0.006999999999999999,0.0,3.6922997418824353,0.0,0.0
5731,5731,0.0,0.0008999999999999987,3.7485940761702414,0.0,0.0
5732,5732,0.0,0.0021,3.8356220740422033,0.0,0.0
5733,5733,0.0,0.00029999999999999813,3.6916911544847286,0.0,0.0
5734,5734,0.0,0.0,3.4710782228162964,0.0,0.0
5735,5735,0.0,0.0,3.3110197372196133,0.0,0.0
5736,5736,0.0,0.0,3.187780789184143,0.0,0.0
5737,5737,0.0,0.0,3.1266177557146886,0.0,0.0
5738,5738,0.0,0.0,3.1047086093972713,0.0,0.0
5739,5739,0.0,0.0,3.1238791124250107,0.0,0.0
5740,5740,0.0,0.0,3.25107387854557,0.0,0.0
5741,5741,0.01,0.0,3.557801926989404,0.0,0.0
5742,5742,0.055,0.0,3.9448635119304334,0.0,0.0
5743,5743,0.154,0.0,4.259198902845593,0.0,0.0
5744,5744,0.23600000000000002,0.0,4.365701697444148,0.0,0.0
5745,5745,0.299,0.0,4.374221921012032,0.0,0.0
5746,5746,0.348,0.0,4.377264858000562,0.0,0.0
5747,5747,0.34600000000000003,0.0,4.358702942370528,0.0,0.0
5748,5748,0.324,0.0,4.408607108982423,0.0,0.0
5749,5749,0.32799999999999996,0.0,4.412258633368658,0.0,0.0
5750,5750,0.27899999999999997,0.0,4.418648801044573,0.0,0.0
5751,5751,0.305,0.0,4.451208226821844,0.0,0.0
5752,5752,0.154,0.0,4.5093283233027694,0.0,0.0
5753,5753,0.057,0.0,4.402825528704216,0.0,0.0
5754,5754,0.009000000000000001,0.0006999999999999984,4.327969278786375,0.0,0.0
5755,5755,0.0,0.0035000000000000014,4.292671209719426,0.0,0.0
5756,5756,0.0,0.006299999999999999,4.3288821598829355,0.0,0.0
5757,5757,0.0,0.003999999999999999,4.079969914221172,0.0,0.0
5758,5758,0.0,0.0016999999999999993,3.84840240939403,0.0,0.0
5759,5759,0.0,0.0,3.5991858700334136,0.0,0.0
5760,5760,0.0,0.0,3.4263470490849035,0.0,0.0
5761,5761,0.0,0.0,3.3481435684796788,0.0,0.0
5762,5762,0.0,0.0,3.3000651640609044,0.0,0.0
5763,5763,0.0,0.0,3.2961093459758137,0.0,0.0
5764,5764,0.0,0.0,3.3825287564500695,0.0,0.0
5765,5765,0.006999999999999999,0.0,3.6588274350086047,0.0,0.0
5766,5766,0.06,0.0010999999999999988,4.051974893926693,0.0,0.0
5767,5767,0.17800000000000002,0.0025999999999999977,4.3647888163475885,0.0,0.0
5768,5768,0.22399999999999998,0.003999999999999999,4.500503806036033,0.0,0.0
5769,5769,0.355,0.008100000000000001,4.521804364955743,0.0,0.0
5770,5770,0.42100000000000004,0.01437,4.510545498098184,0.0,0.0
5771,5771,0.466,0.02216,4.454251163810374,0.0,0.0
5772,5772,0.28300000000000003,0.02235,4.472508785741555,0.0,0.0
5773,5773,0.36200000000000004,0.02254,4.491983582468149,0.0,0.0
5774,5774,0.33399999999999996,0.02273,4.510849791797035,0.0,0.0
5775,5775,0.285,0.010949999999999994,4.545234979767425,0.0,0.0
5776,5776,0.191,0.004300000000000003,4.602137901452938,0.0,0.0
5777,5777,0.055,0.0,4.467640086559907,0.0,0.0
5778,5778,0.006,0.0,4.3778734453982695,0.0,0.0
5779,5779,0.0,0.00040000000000000034,4.39004519335239,0.0,0.0
5780,5780,0.0,0.0014999999999999992,4.372091865120062,0.0,0.0
5781,5781,0.0,0.0046,4.1277440249410935,0.0,0.0
5782,5782,0.0,0.007799999999999999,3.8919164083300113,0.0,0.0
5783,5783,0.0,0.011709999999999995,3.6423955752705415,0.0,0.0
5784,5784,0.0,0.0098,3.4902487258440362,0.0,0.0
5785,5785,0.0,0.008799999999999999,3.392874742211073,0.0,0.0
5786,5786,0.0,0.0077,3.3426662819003257,0.0,0.0
5787,5787,0.0,0.0096,3.3451006314911496,0.0,0.0
5788,5788,0.0,0.01266,3.454646363078233,0.0,0.0
5789,5789,0.005,0.016079999999999997,3.757722887135833,0.0,0.0
5790,5790,0.064,0.020829999999999998,4.204426037052054,0.0,0.0
5791,5791,0.174,0.02539,4.569578475675666,0.0,0.0
5792,5792,0.307,0.03085999999999998,4.786539882957862,0.0,0.0
5793,5793,0.34700000000000003,0.04108999999999999,4.812709141059222,0.0,0.0
5794,5794,0.47,0.05131999999999999,4.780758302679655,0.0,0.0
5795,5795,0.44,0.062499999999999986,4.734201366755145,0.0,0.0
5796,5796,0.46,0.06299999999999997,4.786539882957862,0.0,0.0
5797,5797,0.429,0.06350000000000001,4.763717855543886,0.0,0.0
5798,5798,0.34600000000000003,0.064,4.750024639095502,0.0,0.0
5799,5799,0.28800000000000003,0.0507,4.7579362752656795,0.0,0.0
5800,5800,0.14800000000000002,0.03892000000000001,4.760066331157652,0.0,0.0
5801,5801,0.055999999999999994,0.02786,4.584793160618316,0.0,0.0
5802,5802,0.006999999999999999,0.02557999999999999,4.491374995070442,0.0,0.0
5803,5803,0.0,0.0233,4.44268800325396,0.0,0.0
5804,5804,0.0,0.020829999999999998,4.289628272730896,0.0,0.0
5805,5805,0.0,0.014939999999999997,4.006330839098742,0.0,0.0
5806,5806,0.0,0.0094,3.777501977561279,0.0,0.0
5807,5807,0.0,0.006200000000000002,3.5142879280534243,0.0,0.0
5808,5808,0.0,0.0058000000000000005,3.333841764633589,0.0,0.0
5809,5809,0.0,0.0054,3.2519867596421284,0.0,0.0
5810,5810,0.0,0.005,3.2124285787912377,0.0,0.0
5811,5811,0.0,0.0033000000000000013,3.2048212363199107,0.0,0.0
5812,5812,0.0,0.0016999999999999993,3.302803807350582,0.0,0.0
5813,5813,0.0,0.0,3.626876596629037,0.0,0.0
5814,5814,0.05,0.005899999999999999,4.05045342543243,0.0,0.0
5815,5815,0.162,0.013420000000000005,4.387610843761566,0.0,0.0
5816,5816,0.268,0.024630000000000003,4.513284141387858,0.0,0.0
5817,5817,0.396,0.02729,4.484680533695676,0.0,0.0
5818,5818,0.45299999999999996,0.03085999999999998,4.431733430095252,0.0,0.0
5819,5819,0.465,0.03551,4.331316509473759,0.0,0.0
5820,5820,0.499,0.03799,4.320970523712757,0.0,0.0
5821,5821,0.39,0.04047,4.27380500039054,0.0,0.0
5822,5822,0.34700000000000003,0.043259999999999986,4.26072037133986,0.0,0.0
5823,5823,0.266,0.028239999999999994,4.247940035988034,0.0,0.0
5824,5824,0.177,0.006400000000000001,4.286585335742366,0.0,0.0
5825,5825,0.054000000000000006,0.0073,4.214163435415348,0.0,0.0
5826,5826,0.004,0.008100000000000001,4.186168415120872,0.0,0.0
5827,5827,0.0,0.009000000000000001,4.230899588852265,0.0,0.0
5828,5828,0.0,0.0098,4.192862876495638,0.0,0.0
5829,5829,0.0,0.011329999999999995,3.938169050555668,0.0,0.0
5830,5830,0.0,0.01285,3.70994877641591,0.0,0.0
5831,5831,0.0,0.014560000000000003,3.471686810214002,0.0,0.0
5832,5832,0.0,0.016079999999999997,3.2982394018677867,0.0,0.0
5833,5833,0.0,0.01779,3.211211403995825,0.0,0.0
5834,5834,0.0,0.01931,3.1789562719174063,0.0,0.0
5835,5835,0.0,0.02102,3.1816949152070824,0.0,0.0
5836,5836,0.0,0.02254,3.2668971508859257,0.0,0.0
5837,5837,0.0,0.02425,3.5885355905735588,0.0,0.0
5838,5838,0.055,0.025769999999999998,3.965555483452441,0.0,0.0
5839,5839,0.153,0.02748,4.290236860128601,0.0,0.0
5840,5840,0.261,0.05349,4.391566661846654,0.0,0.0
5841,5841,0.332,0.06550000000000003,4.372091865120062,0.0,0.0
5842,5842,0.402,0.08200000000000003,4.36904892813153,0.0,0.0
5843,5843,0.366,0.09849999999999998,4.3288821598829355,0.0,0.0
5844,5844,0.365,0.099,4.3352723275588465,0.0,0.0
5845,5845,0.282,0.1,4.300887139588458,0.0,0.0
5846,5846,0.289,0.10099999999999999,4.266197657919213,0.0,0.0
5847,5847,0.235,0.05814000000000001,4.243984217902945,0.0,0.0
5848,5848,0.14300000000000002,0.03085999999999998,4.29206262232172,0.0,0.0
5849,5849,0.045,0.01323,4.1968186945807275,0.0,0.0
5850,5850,0.004,0.0233,4.129569787134212,0.0,0.0
5851,5851,0.0,0.03613000000000001,4.139915772895215,0.0,0.0
5852,5852,0.0,0.05256,4.086360081897085,0.0,0.0
5853,5853,0.0,0.08499999999999999,3.865138562830946,0.0,0.0
5854,5854,0.0,0.12608000000000005,3.681040875024873,0.0,0.0
5855,5855,0.0,0.17566000000000004,3.444908964714937,0.0,0.0
5856,5856,0.0,0.23172000000000004,3.2699400878744562,0.0,0.0
5857,5857,0.0,0.29204,3.1670888176621386,0.0,0.0
5858,5858,0.0,0.3610600000000001,3.1296606927032187,0.0,0.0
5859,5859,0.0,0.4211999999999999,3.1016656724087412,0.0,0.0
5860,5860,0.0,0.48836,3.1330079233906014,0.0,0.0
5861,5861,0.0,0.5555199999999998,3.2209488023591213,0.0,0.0
5862,5862,0.055999999999999994,0.55114,3.336580407923265,0.0,0.0
5863,5863,0.128,0.54676,3.5264596760075446,0.0,0.0
5864,5864,0.22399999999999998,0.5423799999999999,3.6524372673326897,0.0,0.0
5865,5865,0.35600000000000004,0.56866,3.670999182962724,0.0,0.0
5866,5866,0.423,0.5949399999999999,3.663696134190252,0.0,0.0
5867,5867,0.38299999999999995,0.62122,3.6405698130774238,0.0,0.0
5868,5868,0.42200000000000004,0.61246,3.614704848674917,0.0,0.0
5869,5869,0.37799999999999995,0.6036999999999999,3.5480645286261088,0.0,0.0
5870,5870,0.27399999999999997,0.5949399999999999,3.4990732431107725,0.0,0.0
5871,5871,0.25,0.49128,3.5392400113593703,0.0,0.0
5872,5872,0.16,0.3896200000000001,3.6560887917189273,0.0,0.0
5873,5873,0.04,0.3063199999999999,3.7160346503929698,0.0,0.0
5874,5874,0.002,0.2801400000000001,3.708123014222792,0.0,0.0
5875,5875,0.0,0.25668,3.766243110703717,0.0,0.0
5876,5876,0.0,0.23556000000000005,3.7574185934369804,0.0,0.0
5877,5877,0.0,0.225,3.6086189746978574,0.0,0.0
5878,5878,0.0,0.21444,3.4388230907378774,0.0,0.0
5879,5879,0.0,0.20388000000000006,3.2516824659432753,0.0,0.0
5880,5880,0.0,0.177,3.1129245392663023,0.0,0.0
5881,5881,0.0,0.15757000000000002,3.036851114553049,0.0,0.0
5882,5882,0.0,0.13881,2.9909027660262453,0.0,0.0
5883,5883,0.0,0.12205999999999995,2.9766009621801537,0.0,0.0
5884,5884,0.0,0.10649999999999997,2.98329542355492,0.0,0.0
5885,5885,0.0,0.094,2.9997272832929833,0.0,0.0
5886,5886,0.052000000000000005,0.09199999999999997,3.030765240575989,0.0,0.0
5887,5887,0.11199999999999999,0.08999999999999997,3.1488311957309576,0.0,0.0
5888,5888,0.259,0.08799999999999998,3.2264260889384757,0.0,0.0
5889,5889,0.32799999999999996,0.058759999999999986,3.267505738283632,0.0,0.0
5890,5890,0.368,0.03984999999999998,3.2991522829643447,0.0,0.0
5891,5891,0.41100000000000003,0.02425,3.338406170116384,0.0,0.0
5892,5892,0.493,0.06,3.3335374709347363,0.0,0.0
5893,5893,0.396,0.12608000000000005,3.3101068561230527,0.0,0.0
5894,5894,0.335,0.22404,3.2967179333735204,0.0,0.0
5895,5895,0.25,0.18756000000000006,3.3737042391833327,0.0,0.0
5896,5896,0.135,0.15958,3.5943171708517654,0.0,0.0
5897,5897,0.049,0.13412000000000002,3.720599055875765,0.0,0.0
5898,5898,0.002,0.14282999999999998,3.739465265204652,0.0,0.0
5899,5899,0.0,0.15154,3.8398821858261467,0.0,0.0
5900,5900,0.0,0.15958,3.813408634025933,0.0,0.0
5901,5901,0.0,0.15891000000000002,3.646047099656777,0.0,0.0
5902,5902,0.0,0.15824000000000002,3.4290856923745805,0.0,0.0
5903,5903,0.0,0.1569,3.2629413328008368,0.0,0.0
5904,5904,0.0,0.14886,3.091928274045445,0.0,0.0
5905,5905,0.0,0.14082,3.065454722245233,0.0,0.0
5906,5906,0.0,0.13277999999999998,3.0532829742911116,0.0,0.0
5907,5907,0.0,0.12675,3.0840166378752665,0.0,0.0
5908,5908,0.0,0.12072,3.2084727607061483,0.0,0.0
5909,5909,0.0,0.11469,3.5751466678240256,0.0,0.0
5910,5910,0.055,0.14819000000000002,4.001766433615948,0.0,0.0
5911,5911,0.14,0.18372,4.3148846497356965,0.0,0.0
5912,5912,0.23199999999999998,0.23172000000000004,4.427169024612456,0.0,0.0
5913,5913,0.345,0.21252,4.430820548998693,0.0,0.0
5914,5914,0.371,0.19428,4.400391179113392,0.0,0.0
5915,5915,0.40700000000000003,0.17566000000000004,4.289323979032042,0.0,0.0
5916,5916,0.45799999999999996,0.15623000000000006,4.316710411928812,0.0,0.0
5917,5917,0.381,0.13680000000000006,4.346531194416409,0.0,0.0
5918,5918,0.331,0.11737000000000003,4.404651290897334,0.0,0.0
5919,5919,0.231,0.06449999999999999,4.4694658487530265,0.0,0.0
5920,5920,0.09300000000000001,0.031170000000000007,4.5428006301765995,0.0,0.0
5921,5921,0.040999999999999995,0.010949999999999994,4.391870955545508,0.0,0.0
5922,5922,0.001,0.0073,4.326752103990963,0.0,0.0
5923,5923,0.0,0.003999999999999999,4.364180228949883,0.0,0.0
5924,5924,0.0,0.0008000000000000008,4.268936301208892,0.0,0.0
5925,5925,0.0,0.0014999999999999992,3.976510056611148,0.0,0.0
5926,5926,0.0,0.002200000000000002,3.72911927944365,0.0,0.0
5927,5927,0.0,0.0029,3.4932916628325663,0.0,0.0
5928,5928,0.0,0.0046,3.328668771753088,0.0,0.0
5929,5929,0.0,0.006200000000000002,3.2623327454031315,0.0,0.0
5930,5930,0.0,0.0079,3.242553654977685,0.0,0.0
5931,5931,0.0,0.0094,3.25624687142607,0.0,0.0
5932,5932,0.0,0.011709999999999995,3.3700527147970964,0.0,0.0
5933,5933,0.0,0.014560000000000003,3.717251825188383,0.0,0.0
5934,5934,0.055999999999999994,0.027099999999999992,4.181604009638076,0.0,0.0
5935,5935,0.11,0.046669999999999996,4.49624369425209,0.0,0.0
5936,5936,0.214,0.07150000000000002,4.605180838441468,0.0,0.0
5937,5937,0.353,0.06299999999999997,4.591183328294231,0.0,0.0
5938,5938,0.41700000000000004,0.05690000000000001,4.6258728099634725,0.0,0.0
5939,5939,0.47200000000000003,0.05163000000000001,4.609745243924262,0.0,0.0
5940,5940,0.483,0.04295,4.654476417655655,0.0,0.0
5941,5941,0.38799999999999996,0.033960000000000004,4.6304372154462685,0.0,0.0
5942,5942,0.326,0.026719999999999997,4.600007845560967,0.0,0.0
5943,5943,0.292,0.01893,4.602137901452938,0.0,0.0
5944,5944,0.133,0.01114,4.6529549491613915,0.0,0.0
5945,5945,0.044000000000000004,0.006499999999999999,4.508111148507357,0.0,0.0
5946,5946,0.001,0.005,4.425343262419338,0.0,0.0
5947,5947,0.0,0.0035000000000000014,4.4399493599642845,0.0,0.0
5948,5948,0.0,0.0021,4.288411097935484,0.0,0.0
5949,5949,0.0,0.0021,4.0066351327975935,0.0,0.0
5950,5950,0.0,0.0021,3.7726332783796304,0.0,0.0
5951,5951,0.0,0.0021,3.5267639697063973,0.0,0.0
5952,5952,0.0,0.0019,3.360923903831506,0.0,0.0
5953,5953,0.0,0.0018000000000000015,3.2833290106239885,0.0,0.0
5954,5954,0.0,0.0016999999999999993,3.253812521835246,0.0,0.0
5955,5955,0.0,0.0019,3.2711572626698677,0.0,0.0
5956,5956,0.0,0.002200000000000002,3.3724870643879203,0.0,0.0
5957,5957,0.0,0.0025,3.6962555599675238,0.0,0.0
